item.id	count.yes	count.shown	percent.yes	bayes.percent.yes
1606607	18083	74277	0.243453559	0.233060121
859545	7809	40534	0.192653081	0.176641126
1774594	60637	351993	0.17226763	0.170321768
647356	93902	590588	0.158997474	0.15788857
1606609	54412	344723	0.157842674	0.155968323
458026	87550	557611	0.157009098	0.155845757
1870054	14353	91037	0.157661171	0.150945713
674753	5118	30778	0.166287608	0.148079172
1760378	991	4121	0.240475613	0.147307138
1606599	2245	12020	0.186772047	0.14619665
1760327	8872	57212	0.155072362	0.144960398
1760328	11232	75163	0.149435227	0.141765123
1774408	11545	79508	0.145205514	0.138097564
1606574	56717	409108	0.138635764	0.137206427
544479	7837	53591	0.146237241	0.136056609
559957	4306	28622	0.150443715	0.132766673
1774973	817	3623	0.225503726	0.132584909
1774849	7923	55933	0.141651619	0.132133578
436442	29984	226623	0.132307842	0.129876711
1760367	3559	23867	0.149118029	0.128932085
1774717	68753	530800	0.129527129	0.128489383
1606610	32777	262534	0.124848591	0.122863206
1675399	50936	410346	0.124129393	0.122852054
713250	27627	221149	0.124924824	0.12258074
1774977	5305	39438	0.134514935	0.12235502
1775029	9449	73234	0.12902477	0.122214365
1760361	2562	17536	0.146099453	0.121355534
1902321	15235	122876	0.123986783	0.119930039
2105529	2626	18408	0.142655367	0.119361266
2105511	9658	76942	0.125523121	0.119207259
1295886	709	3462	0.204794916	0.119033495
930749	13352	108246	0.123348669	0.118813087
1606552	24185	199425	0.121273662	0.118771581
1775089	1970	13207	0.149163322	0.118563775
107016	1146	6696	0.171146953	0.118554581
727272	31260	260792	0.11986564	0.117958839
1791518	7329	58150	0.126036113	0.11791049
1774766	352	1230	0.286178862	0.117690838
1774963	72321	611703	0.118228944	0.117413162
1775045	18934	157628	0.120118253	0.117025114
1775028	10050	81840	0.122800587	0.11697836
1774723	3542	26593	0.133192946	0.11674617
1760405	6702	53780	0.124618817	0.116043599
1325054	1580	10379	0.152230465	0.115933816
713225	9877	81184	0.121661904	0.115863548
662040	2789	20462	0.136301437	0.115794623
1774532	6914	55957	0.123559161	0.115357522
922070	8811	72619	0.121331883	0.114947886
